/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,423,428,430,448,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,396,429,410,445,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,404,424,415,440,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,411,418,421,434,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,383,446,393,472,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,366,462,377,489,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,358,454,369,479,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,353,471,367,491,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,351,479,368,503,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,406,445,443,477,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,374,468,417,504,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,336,498,385,537,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,305,526,315,556,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,281,462,292,491,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,240,471,249,494,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,223,479,233,500,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,220,469,231,492,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,210,469,222,495,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,204,488,214,511,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,204,475,211,497,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,188,482,201,509,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,174,486,188,513,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,210,497,225,514,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,174,494,192,516,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,192,488,210,510,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,607,364,630,385,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,542,407,572,432,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,552,439,586,473,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,485,437,524,470,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,480,556,531,608,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,390,656,456,742,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,663,343,679,361,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,688,347,709,364,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,721,354,740,373,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,754,366,774,385,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,685,370,706,390,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,723,377,745,398,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,641,398,667,420,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,686,389,706,408,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,751,410,774,436,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,679,413,704,442,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,644,441,675,469,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,592,514,631,551,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,645,504,682,539,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,635,538,674,573,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,611,596,660,648,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,597,668,652,738,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,669,598,711,650,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,796,590,842,637,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,692,545,733,589,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,804,744,864,765,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,687,431,733,520,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,719,563,796,725,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,838,389,845,413,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,863,367,872,389,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,872,352,879,373,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,908,376,915,393,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,918,384,926,406,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,893,397,904,418,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,912,370,919,389,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,919,371,925,388,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,927,372,934,391,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,932,375,938,393,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,942,372,949,390,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,938,370,945,391,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,949,374,956,394,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,955,374,961,395,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,998,415,1005,436,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,996,412,1002,429,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1002,413,1008,435,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,974,391,1004,415,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,941,388,970,413,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,948,408,983,442,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,959,429,969,454,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,953,448,967,475,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1020,478,1032,506,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,920,463,933,494,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,911,466,918,493,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,888,436,897,461,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,892,494,902,522,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,890,477,901,504,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,898,489,906,516,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,880,491,890,519,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,874,495,883,515,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,891,538,906,573,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,935,480,945,506,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,994,504,1002,532,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1001,503,1010,532,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1010,501,1018,531,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1014,511,1025,543,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1027,506,1040,540,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,968,478,980,504,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,957,498,967,520,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,968,486,980,508,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,956,502,967,527,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,879,609,911,636,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,881,620,918,649,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,889,654,924,687,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,895,673,926,704,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,949,687,968,730,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,965,685,984,731,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1126,545,1140,578,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1117,629,1141,672,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1227,613,1244,652,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1230,627,1249,668,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1247,629,1270,659,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,1017,731,1039,764,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,777,422,789,441,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_00800_d_0000025.jpg,777,427,789,447,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,345,549,434,649,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,117,338,168,371,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,122,278,145,324,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,155,263,205,298,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,220,242,238,280,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,240,238,265,277,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,230,235,246,269,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,213,186,247,210,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,272,84,299,99,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,347,209,388,244,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,316,15,339,32,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,332,16,354,31,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,361,20,383,37,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,386,23,396,45,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,397,0,406,25,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,344,0,388,19,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,426,67,438,95,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,446,65,456,91,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,477,0,486,14,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,451,0,480,25,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,517,4,546,37,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,453,19,485,52,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,453,36,491,77,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,428,76,497,117,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,442,102,483,147,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,435,137,477,194,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,433,180,467,207,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,427,191,476,251,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,434,266,497,351,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,415,352,481,453,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,517,161,528,184,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,517,147,529,177,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,515,148,531,179,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,604,173,652,223,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,588,10,618,40,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,616,3,660,34,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,599,61,636,111,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,661,41,720,71,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,674,86,713,119,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,718,148,789,200,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,863,93,871,118,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,844,125,899,151,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,904,115,912,145,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,892,151,946,182,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,792,216,809,256,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,769,250,832,310,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,795,283,812,325,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,796,286,818,331,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,807,310,888,384,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,910,193,919,218,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,918,188,930,222,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,937,194,968,215,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,920,212,950,235,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,947,238,983,264,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,977,244,1011,269,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,997,252,1037,280,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,958,223,993,243,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,962,231,999,257,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,904,273,1004,331,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,779,360,810,416,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,763,383,779,427,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,765,372,782,413,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,729,379,746,427,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,725,374,751,414,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,960,373,978,424,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,852,416,959,521,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,687,470,794,592,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,1064,556,1098,606,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,920,532,1051,668,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,1159,696,1248,747,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,1008,692,1132,765,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,1066,303,1086,349,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,1091,376,1126,430,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,1254,451,1288,501,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,1047,269,1064,314,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,1219,251,1273,282,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,1222,265,1288,301,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,1235,313,1250,362,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_05201_d_0000837.jpg,1191,337,1251,436,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,1193,677,1223,723,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,1166,648,1196,692,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,1173,676,1194,712,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,1060,554,1081,589,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,714,518,762,594,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,787,509,803,538,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,788,518,802,549,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,811,509,864,560,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,801,475,847,512,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,760,373,792,405,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,758,364,783,386,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,743,329,765,347,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,706,361,733,388,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,32,703,61,738,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,63,697,93,736,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,30,688,58,728,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,65,684,90,717,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,85,623,134,660,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,167,640,275,752,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,314,600,415,683,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,275,550,352,626,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,173,513,293,572,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,235,496,341,549,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,390,524,422,564,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,385,516,405,556,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,359,466,421,531,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,423,464,434,498,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,399,448,448,490,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,428,417,468,453,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,497,470,511,493,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,495,479,512,506,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,497,408,538,442,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,586,396,619,432,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,434,377,498,409,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,461,353,519,381,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,508,381,519,402,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,507,387,518,406,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,511,334,536,359,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,523,326,549,346,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,544,335,552,354,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,550,336,556,355,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,520,304,560,322,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,519,300,549,313,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,552,294,570,310,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,560,296,577,313,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,615,304,634,322,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,604,285,622,302,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,608,272,623,285,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,726,289,744,310,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,720,299,725,315,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,757,312,764,329,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,720,280,732,295,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,717,273,730,287,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,523,287,553,301,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,557,286,573,301,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,565,281,583,297,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,573,275,589,290,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,606,233,619,246,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,691,222,696,231,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,687,274,692,287,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,712,275,715,287,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,715,277,720,288,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,750,302,753,312,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,752,297,757,311,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,758,299,761,313,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,752,237,772,251,car
